group_id,name,category_id,monthly_fee_USD$
22283825,Marriage and Family Therapist Licensing Exam Study Group,14,23
22309389,Buddhist meditation at Ocean Avenue,14,11
22310199,"Business, Living and Life",14,23
22323411,Awareness Games,14,0
22387833,"Type 2 Diabetes Holistic Management for Guys,  Hudson Co. NJ",14,11
22394929,Wise Life Yoga,14,5
22405441,In A NY Mindful Moment,14,8
22458784,iDo iShare iLearn,14,8
22461443,"Empowering Your Personal Soul, Chicago!",14,14
22476622,Chicago Men's Group / Visitors Night Meetup,14,1
22477523,Meditation for Mental Wellness: An Introductory Practice Lab,14,1
22491982,New York Spirituality Meetup,14,18
22492484,Mankind Project Northern California,14,24
22577019,San Francisco Breathwork Community,14,4
22617483,Emotional Intelligence Workshops,14,14
22665181,Women's Circle:  Movement & Meditation on Vision,14,21
22672930,Somatic Awareness and Embodied Inquiry,14,18
22683115,Gay Men's SMART Recovery Meeting,14,13
22686065,Confidently Captivating,14,19
22750146,Moving Meditation - Energy Healing - Qigong,14,15
22772923,Exploring the Tools of Energy Psychology,14,16
22774583,Witness the Most Powerful You,14,2
22810903,"Essential Oils And AllNatural, Organic Products",14,2
22815221,"SF Fun, Interactive, Learning Time!",14,3
22828617,You Are Who You Create - NYC Chapter,14,11
22846361,Meeting People Is Easy.,14,15
22874587,Specific Carbohydrate Diet (SCD) Club - San Francisco,14,1
22874739,SF Walk the Path to Evolutionary Love ~ Community for Women,14,3
22877547,Won Buddhism of Chicago_Meditation_Mindfulness Practice,14,3
22880048,Facial Yoga,14,15
22885517,Essential Oils San Francisco,14,13
22895296,NYC JAM (Journal & Memoir) Writers' Group,14,10
22900535,Mom's Turn MasterMind Group,14,10
22902985,Cabildo Congo ( Palo Mayombe),14,10
22920869,San Francisco Health Freedom Meetup,14,16
22941548,Personal Growth Group,14,19
22947959,Jonah Boyarin,14,7
22963204,Neuroscience of Purpose,14,9
22972516,Be Smarter Than Stress Meetup,14,18
22974410,Chicago Health and Wellbeing group,14,20
22984726,Developing Your Inner Coach,14,8
22985401,Yoga Freedom,14,19
22998862,The Physiology & Physics of Letting Go,14,4
23029058,Central Park Yoga,14,0
23035378,Wellness Circle - San Francisco,14,12
23043911,Guided Meditation by Aria Drolma,14,17
23069884,Wellness Circle - New York,14,16
23111808,Creating Sacred Space,14,7
23134523,Love Profound,14,15
23135100,Chelsea Issara Yoga,14,14
23154247,Break Green,14,5
23166727,NYC Power Speakers,14,0
23182152,Integrative Health and Wellness New York,14,11
23199610,Shinnyo Guided Meditation NYC,14,21
23224932,Emotional Intimacy,14,23
23225123,"Breathe, Meditate and Smile !",14,20
23232374,World Peace Leader Training,14,19
23233356,Holistic Health And Wellness- Shear Happiness,14,22
23240922,Happy Hour Professionals 20s - 40s,14,23
23241134,Persuasion and Charisma NYC,14,6
23242952,Goals with Soul - Desire Mapping in San Francisco,14,0
23244541,"Girl, Get Your Period Right",14,14
23250475,Yoga Popups,14,6
23250486,Women's Empowerment Through Love and Sex,14,18
23258245,New York Medical Cannabis Meetup,14,17
23269328,Building the Future of Women's Health,14,17
23270599,Lakeview Chicago - Clean Living Moms,14,24
23271427,Soundprayer Meditation and the Path to Joy,14,15
23297863,Enhance Human Performance & Meditation Meetup,14,6
23325856,San Francisco/ Oakland Universal Tactical Combat Challenge,14,24
23332744,Windy City Breathwork,14,17
23352392,Meditation Explorers: Diving Deeper & Learning New Methods,14,18
23390532,Healing and Art,14,21
23392431,Manhattan Weight Loss Group,14,2
23393822,Walk with a Doc - Mount Sinai Heart,14,7
23398559,Health and Longevity for Women and Men,14,16
23428497,Hudson County Meetup for Natural Type 2 Diabetes Management,14,23
23430421,Method Living - Self Development Group NYC,14,22
23434680,Mens Team Meetup - New York / North NJ. Area (Humongous),14,0
23441184,Peace Leader Training,14,16
23443280,New York Motivation Club,14,15
23500135,Chicago Thai Bodywork Meetup,14,17
23502409,Self-Improvement/Inspirational Book Club,14,12
23545243,NYC Dhamma,14,10
23558110,easy yoga,14,24
23596209,Startup Clinic SF,14,21
23635394,Chiropractic Healing Info Session,14,5
23656344,Doctors using Wit,14,8
23657133,Transformation and Mindfulness in the Bay Area,14,5
23660201,Free Yoga SF,14,17
23693302,"New York Wellness, Spirituality, and Well Being",14,0
23725080,FemTechers,14,15
23756813,ThetaHealing Meetup in San Francisco,14,5
23765562,ASMR USA Meetup,14,9
23771775,"Belief Empowerment, ThetaHealing, Energy Healing",14,3
23773523,"Body, Mind And Soul",14,13
23790173,Compassionate Communication Practice Group,14,12
23792435,Lunch with Daniel,14,15
23792489,5 DIMENSIONAL MAN,14,22
23812269,San Francisco Health Coaches Meetup,14,17
23824411,Vision Workshop - Discover Design & Live Your Dream,14,17
23871036,Healthy and Happy Living,14,21
23872999,Midtown Mindfulness @ The Center for Optimal Performance,14,13
24019146,Cancer & Wellness Events Meetup,14,1
24073313,Intuitive Eating and Body Image Meetup,14,11
24097279,Step into Your Potential,14,24
24125995,"Forrest Yoga, Bodywork, Herbs, and More",14,3
24190514,Life at 100 Percent NY,14,22
24211095,Cyprian's Center,14,21
24211801,Chicago Yoga Meetup,14,5
24283061,Chicago Awakening Meditation and Dharma Center,14,15
24302123,LGBT Career and Life Coaching (LGBT-CLC),14,3
24314752,San Francisco Mature Romance 50+,14,18
24318267,Triggered Much? Therapy Group,14,6
24354311,Inwood Holistic Wellness & Chinese Medicine,14,18
24357143,Control Your Emotions,14,5
24372953,Outdoors aerial yoga,14,22
24375263,Bodhi Meditation - New York City,14,18
24429785,"We're not crazy, we've all been there",14,7
24430223,Healthy And  Beautiful From The Inside Out,14,21
24443700,Inwood & Washington Heights Holistic Weight Loss Meetup,14,3
24446319,Chicago Life Existence Hum,14,24
24462010,Yoga Gaythering Central Park,14,14
24480154,Rookie Yoga,14,12
24480257,Upper West Side Community Yoga,14,7
24485107,Corazn SoundWave Meditation,14,1
24501321,Chicago Narcissism Survivor Meetup,14,6
24519438,Yoga in Soho,14,10
24535785,Mental Health Pop Up - NYC,14,5
24681657,Guided Meditation in the heart of FiDi (donation),14,23
24692026,Union Square Tai Chi Meetup,14,0
24709715,Personality Hacker - West Coast addition,14,1
24710986,Yoga Garden San Francisco Meetup,14,22
24712680,Rooftop Meditation + Yoga at The James -SoHo,14,5
24722215,Refuge Recovery: Upper West Side,14,19
24730047,Lincoln Park Wellness And Yoga,14,0
24737865,New York Stress Free Lifestyle Meetup,14,7
24748568,Heal the Hustle,14,24
24751137,1-Day Natural Vision Improvement Workshop w/ Meir Schneider,14,9
24771270,"Manhattan Holistic Health, Qigong, & Chinese Medicine Meetup",14,2
24792378,New York Creator's Meetup,14,21
24799854,Yoga for the Intellect,14,17
24802487,"Mantra Lounge SF - Meditation, Live Music and Discussions",14,2
24815346,The Maze Club,14,7
24817604,Qi Gong in Holly Park Meetup,14,17
24848958,Open-air Lunch-time Meditation Meetup,14,5
24862093,Real Body Talk,14,1
24874440,Buddhism In Your Daily Life,14,14
24887185,bootcamp San Francisco,14,9
24900622,San Francisco Qi Gong Meetup,14,14
24901049,Veganism Support Group -- NYC,14,7
24918037,Meditate for inner peace & world peace - Chicago & Suburbs,14,9
24944397,NYC Women Dreams to  Reality Vision Board Meetup,14,23
24945450,Explore Yoga Therapy(**Donation based**)Yoga Massage & Class,14,13
24974291,Inner Power for Outer Success,14,21
24998604,Pop Up Silent Disco Yoga On The Beach,14,11
24998930,Soul to Soul Women's Collective,14,14
25029534,The Meditation Class,14,4
25038240,Stress Less Chicago!,14,22
25038573,San Francisco Sahaja Meditation Meetup,14,22
25043043,Chicago Self-Confidence Workshop,14,24
25049505,New York Cognitive Behavior Therapy - CBT Meetup,14,16
25061535,New York Energy Healing Meetup,14,0
25062335,New York Healthy Living Meetup,14,3
25068456,Sequoia Mens Division of MDI,14,14
25118128,New York Healthy Living Meetup - Yoga & Cycling,14,17
25130959,Mz. Lady University's A Life Worth Living Seminar Series,14,21
25146169,Pyramid  Meditation  NY & NJ,14,15
25146448,NYC Food Blogging & Wellness Revolution,14,20
25173596,Yoga For The Earth,14,8
25219862,Chicago Tai Chi Meetup,14,23
25257754,Wonder Play Coaching Workshops,14,21
25276975,"The 21st Century Man: An integration of mind, muscle, and...",14,12
25279793,Chicago chinese medicine Meetup,14,8
25283183,Dimensions of Well-Being ,14,17
25308751,beFAB LAB,14,18
25342902,Dance with Cancer,14,16
25343949,Enlightenment Sangha,14,0
25349246,San Francisco Insomnia Support Group,14,23
25364740,Beginner Meditation Classes - Find the Light within you,14,5
25375357,Zenergy Bay Pop-Up Fitness Silent Disco Yoga Class,14,19
25382513,True Nutritionist Light Body Healer Meetup,14,16
25389150,NYC Productivity Hackers,14,17
25389726,"Workout Smarter, not Harder",14,8
25392350,Sonic Mindfulness NYC,14,8
25392448,Meetup Group for Fun Meetups,14,12
25394703,Ask a Vaginologist: Anything U Want 2 Know About Down There,14,23
25408348,Essential Wellness Chicago,14,8
25411259,Eat to Live New York,14,3
25418681,Kemetic Yoga Classes in New York,14,22
25429853,Medical Cannabis for the Curious,14,7
25437115,Girls Gone Strong in 90 Days,14,15
25441962,"Meditation, Massage and Movement",14,4
25451020,Sahaja Yoga Meditation - Chicago,14,2
25480178,Manhattan Meditation Movement,14,15
25483143,Mindful Tech Lovers,14,20
25487185,Naturally Free: Holistic Living with Essential Oils,14,3
25494480,"Support Group for Women Who are Childless,  Not by Choice!",14,3
25495001,Legacy Mens Division,14,20
25495341,New York Behavioral Health Professionals in Private Practice,14,9
25495934,Nutritionfosessions,14,2
25499669,Authentic Chicago,14,3
25505468,Dupuytren disease and research for a cure,14,8
25507771,Positive Psychology for Real Life Transformation,14,24
25511961,SF Young Professionals Meditation Meetup,14,19
25558448,Free Meditation Classes in San Francisco,14,15
25628467,Meditations For Women,14,18
25628614,Find the Light within You ~ Free Meditation Classes in SF,14,24
25634107,Reiki Classes NYC,14,4
25635282,Big Losers: Weight Loss for Better Health,14,19
25654316,YOGA 101 Meetup,14,20
25667956,Free Meditation Classes in the Mission,14,13
25688997,Introduction to Meditation in the Mission,14,5
25696909,San Francisco Personal Growth Masterclass Meetup,14,8
25697985,SF Sivananda Golden Yogis,14,7
25733244,Scream at the Sky,14,13
25738668,How to become extraordinary and be unstoppable.,14,7
25740829,Meditation and Mindfulness for Beginners,14,3
25752996,A Tribute to Louise Hay & Heal Your Life Mini Workshop,14,21
25777730,New York    Study Buddhism in Chinese Meetup,14,0
25785778,Unruly Women's Club NYC,14,0
25804973,Divine Light Awakening Center,14,24
25806071,San Francisco Laughter Yoga Meetup,14,8
25806974,Life Coaching Happy Hour Meetup,14,16
25809298,Life Path (and career) Indecision - New York,14,23
25812783,Dogpatch Free Meditation & Mindfulness Class,14,7
25821834,Taiji Union Wednesday Push Hands,14,14
25822977,Atelier Namast: Yoga + Skincare workshops,14,23
25823318,American Enlightenment: Meditation & Building personal power,14,14
25832671,Black Women Wellness,14,6
25834544,Life Path (and career) Indecision - Chicago,14,18
25835324,Sunrise Meditation,14,21
25846444,Free Meditation Classes In The Mission With Chi,14,13
25853297,Meditation & Right Freedom,14,16
25859034,SF Awakened Mind Free Meditation Classes,14,17
25868907,Meditation for Busy Moms (and Dads),14,6
25873020,Breathe Embody Move and Energize Retreat,14,21
25879822,Women Grow NYC Meetup,14,15
25880491,Chicago Mindfulness-Based Childbirth & Parenting,14,1
25880928,Meditation Fridays!,14,9
25883644,Chicago Life Coaching Meetup,14,10
25885983,Yoga classes and awareness practices,14,21
25887435,Mid-week Meditation Classes,14,20
25895764,Let's Heal Together,14,14
25898903,Bay Area Women's Connection Circle,14,4
25899123,Sunrise & Sunset Meditations in SF,14,10
25901427,2017 Self-Empowerment Workshop,14,9
25901506,SF PassionPreneurs: Earn a Living Sharing What You Love,14,22
25910663,San Fransisco Healthy Made Simple Meetup Group,14,17
25911256,The Art Of Intimacy ~ Building Deep Relationships,14,10
25914203,Sober Support And Hang out Group,14,5
25914945,"Relax, Relate, retreat",14,13
25921843,New York Fly Well & Feel Well Meetup,14,23
25922780,Enlightenment for Young Adults,14,22
25924203,NYC Go Red For Women,14,9
25937922,New York Money Meetup!,14,20
25942158,Being Human Together-San Francisco,14,15
25946586,Inclusive Introduction to Meditation,14,10
25950781,Emotional Connection Movement Festival,14,13
25971959,New York Mitral Valve Prolapse Patient Education Symposium,14,13
25984563,New York Life Transformation Meetup,14,9
25996283,New York Hatha Yoga Meetup,14,2
26004825,Hashimoto Auto-Immune Support Group,14,23
26010332,"Relax, Balance, Restore: Yoga Nidra Meditation and More",14,2
26010513,Women Entrepreneur Empowerment Group,14,0
26016182,Free Meditation Class,14,18
26052889,Graced With Yoga Meetup,14,6
26054673,"World Changers, Holistic Healers & Conscious Co-creators ORD",14,18
26055603,Confidence Journey Community NY,14,4
26061106,Confidence Journey Community SF,14,14
26061242,"Who Are You Really Anyway? (WAYRA, Bay Area CA Chapter)",14,11
26066894,Meditation classes in the Mission (Free),14,2
26071694,Meetuppers Whole30 Challenge,14,6
26073176,Women Who Meditate,14,22
26074659,San Francisco Functional Medicine Meetup,14,14
26083199,Health and Vitality with Spring Forest Qigong,14,9
26115142,Yoga Costume Party,14,15
26118893,White Light Just Right Wellness Workshops,14,1
26119933,Chicago Introspective People,14,16
26119965,Let's Be Healthy Together by Dr. McDougall's Starch Solution,14,0
26122278,SF Donation/Free Meditation & Mindfulness Classes,14,0
26127880,"Who Are You Really Anyway? (WAYRA, New York Chapter)",14,10
26140898,Free Meditation Classes in the Mission District,14,10
26178525,Nourished Wellness,14,24
26196456,Authentic Movement SF Community,14,10
26196651,After Work Meditation,14,3
26210731,Chicago CBD Meetup,14,18
26216166,Meditation And Career Success For Women,14,20
26220234,Overachievers Anonymous: A Group For High-Achieving Women,14,16
26220788,Fitness & Fat Loss for the Office-bound Individual | NY,14,7
26223390,AmplifyHer NYC,14,23
26224151,Free Meditation Classes San Francisco,14,16
26229471,Atmananda Yoga Studio Meetup,14,20
26235923,Stress Relief Meditation,14,7
26241729,Weekend Yoga and Pranayama,14,4
26242371,Burnt Out Nurses,14,7
26263635,Ellementa NYC Women and Cannabis Wellness,14,4
26263984,HeartMath's Resilience Advantage Workshop,14,8
26268496,Journey of Spiritual Wonder,14,18
26270264,Self Help Social Club,14,8
26276569,Holistic/Energy Healing and Wellness,14,3
26278164,Like a Boss - Living on Your Own Terms,14,16
26284222,Woke Women Rising Travel Retreats for Millennial Women,14,9
26288853,MINDFUL & FEARLESS NYC LIVING; RELATING & RELAXING,14,11
26291539,The Transformation Project: Collaborative Life Coaching,14,23
26299876,"Cognitive Empathy, How To Translate Enemy Images NY Meetup",14,18
26322976,Contemplative Practices Group,14,20
26366221,The art of getting what you want: hacking fear,14,7
26377698,The art of getting what you want [conference series],14,22
6510,Alternative Energy Meetup,4,2
50657,NYC Freegan Meetup,4,22
108878,The Chicago Natural Building Meetup Group,4,5
112155,NYC Non-Profit Meetup Club (NYCNP),4,21
113455,Resilience NYC Meetup Group,4,18
225407,Chicago Meetup Organizers (CMO),4,18
235362,New York City Beekeeping                   nycbeekeeping.org,4,2
250782,Chicagoland Green & Eco-living (CGE),4,3
306773,The New York Permaculture Meetup,4,21
335547,NYC PWDs,4,18
378314,Chicagoland Permaculture Meetup Group,4,18
446022,The Metro NYC Environmental Meetup,4,2
469500,Awesome Volunteers Together,4,20
531314,The Chicago Beekeeping Meetup Group,4,17
570604,Chenchita's Community Gardens,4,22
602463,Primitive Skills,4,3
699958,Living Green / Growing Food In The City!,4,1
916765,The Chicago First Time Home Buyers Meetup Group,4,2
1139573,Pickens Plan NYC,4,16
1209438,NYC Volunteer Opportunities and Community Service!,4,16
1219715,DIY design & construction,4,22
1258298,Green Building,4,21
1326836,* San Francisco Girlfriends *,4,14
1337582,Fight Slavery Now!,4,20
1359710,The San Francisco Giving Tree,4,23
1467514,The New York Roof Deck and Roof Gardening Meetup Group,4,21
1476739,Be Social Change,4,19
1488490,Chicago Fun Greenies,4,16
1534862,Chicago Fun Volunteers,4,23
1554052,NY Passive House (NYPH) Meetup: New York,4,14
1559234,Special Olympics Chicago/SCC,4,7
1583545,*Chicagoans* help Haiti,4,3
1596944,New York City Prepper's Network (APN Chapter),4,6
1604181,Get Volunteering,4,0
1607684,City Farming  NYC Meetup,4,16
1611264,Members Against Meetup's New View,4,13
1612784,New York Designers for Social Change,4,4
1658637,Bay Area Self Reliance,4,9
1695778,Green City Challenge,4,12
